"","Time","Video_ID","Arena","Day","Camera","Session","Tank","Group","Mark","Sex","Fish_ID","Date","Notes","tot_dist","mean_speed","freeze.Not.Moving...center.point.Frequency","freeze.Not.Moving...center.point.Cumulative.Duration.s","in_det_zone.5.10cm...center.point.Frequency","in_det_zone.5.10cm...center.point.Cumulative.Duration.s","in_det_zone.0.5cm...center.point.Frequency","zone_05_dur","in_det_zone.20.25cm...center.point.Frequency","in_det_zone.20.25cm...center.point.Cumulative.Duration.s","in_det_zone.15.20cm...center.point.Frequency","in_det_zone.15.20cm...center.point.Cumulative.Duration.s","in_det_zone.30.35cm...center.point.Frequency","in_det_zone.30.35cm...center.point.Cumulative.Duration.s","in_det_zone.10.15cm...center.point.Frequency","in_det_zone.10.15cm...center.point.Cumulative.Duration.s","in_det_zone.35.40cm...center.point.Frequency","in_det_zone.35.40cm...center.point.Cumulative.Duration.s","in_det_zone.25.30cm...center.point.Frequency","in_det_zone.25.30cm...center.point.Cumulative.Duration.s","in_zone.Near...center.point.Frequency","in_zone.Near...center.point.Cumulative.Duration.s","in_zone.Middle...center.point.Frequency","in_zone.Middle...center.point.Cumulative.Duration.s","in_zone.Far...center.point.Frequency","in_zone.Far...center.point.Cumulative.Duration.s","risk_3.Arena...center.point.Cumulative.Duration.s","move.Moving...center.point.Cumulative.Duration.s","Stim1","Stim1.1","Phase_1","Phase_2"
"380","15-18","2.4",8,"Monday",2,7,"HA_T3","Treatment","_.Ora","male","a7414","9/09/2019","",989.815,5.49899,1,0.239999,43,49.5999,35,118.56,3,1.51999,5,2.55999,0,0,12,7.59998,0,0,1,0.16,5,174.48,4,5.51999,0,0,180,164.4,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"381","15-18","4.3",7,"Monday",2,7,"HA_T3","Treatment","Bla.Whi","male","a7139","9/09/2019","",1152.34,6.40191,4,35.5199,39,23.7599,23,76.0798,17,6.63998,22,47.9199,5,4.87999,29,14.8,0,0,13,5.91999,15,108.72,23,62.6398,8,8.63998,180,132,"Black white zf 3","Big zf 7","Negative","Positive"
"382","15-18","1.1",1,"Monday",1,8,"HA_T3","Treatment","Bla.Blu","male","a6808","9/09/2019","",1407.35,7.81865,0,0,43,34.6399,26,75.5198,26,13.04,24,12.08,15,14.88,28,12.8,3,2.07999,24,14.96,11,120.16,23,34.4799,13,25.3599,180,175.2,"Dots 1","Shoal 1","Negative","Positive"
"383","15-18","1.2",2,"Monday",1,8,"HA_T3","Treatment","Gre.Ora","female","a7686","9/09/2019","",1422.2,7.90113,0,0,44,33.1199,37,125.28,11,3.51999,13,4.79999,4,5.59999,14,4.79999,0,0,9,2.87999,8,161.44,11,11.28,4,7.27998,180,172.08,"Shoal 2","Dots 2","Positive","Negative"
"384","15-18","1.3",3,"Monday",1,8,"HA_T3","Treatment","Red.Red","female","a8063","9/09/2019","",1096.88,6.09381,3,13.68,34,40.2399,21,48.0799,19,10.88,17,8.71998,14,44.3199,22,10.56,0,0,25,17.2,12,96.3198,22,26.3199,11,57.3599,180,141.52,"Dots 3","Big zf 1","Negative","Positive"
"385","15-18","1.4",4,"Monday",1,8,"HA_T3","Treatment","Gre.Bro","female","a7296","9/09/2019","",1209.91,6.72176,3,10.8,48,39.7599,27,72.7998,14,14.88,17,19.4399,2,1.36,32,21.9999,0,0,9,9.75998,15,128,20,44.8799,5,7.11998,180,162.08,"Big zf 2","Dots 4","Positive","Negative"
"386","15-18","2.1",5,"Monday",2,8,"HA_C4","Control","Whi.Whi","female","a7661","9/09/2019","",1409.92,7.8329,1,0.08,47,41.6799,24,51.1199,21,11.84,30,17.44,12,17.52,41,26.3199,4,4.55999,17,9.51997,18,111.92,26,39.6799,8,28.3999,180,178.08,"Leaf fish 1","Shoal 3","Negative","Positive"
"387","15-18","2.2",6,"Monday",2,8,"HA_C4","Control","Pin.Blu","male","a7696","9/09/2019","",989.511,5.4973,0,0,32,40.0799,23,103.6,8,3.91999,10,6.79998,7,5.83999,16,12,3,2.87999,8,4.87999,8,152.8,11,15.28,4,11.92,180,171.44,"Shoal 4","Leaf fish 2","Positive","Negative"
"388","15-18","2.4",8,"Monday",2,8,"HA_C4","Control","Bro._","female","a7367","9/09/2019","",1501.06,8.33924,0,0,49,37.5999,35,95.7598,22,6.39998,22,7.59999,18,12.56,26,9.43997,7,3.99999,22,6.63998,12,140.16,22,18.56,11,21.2799,180,174,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"389","15-18","4.3",7,"Monday",2,8,"HA_C4","Control","Bla.Bla","female","a7601","9/09/2019","",1189.68,6.60935,0,0,28,17.92,16,91.6798,19,7.83998,20,10.8,16,20.7999,24,11.92,6,7.35998,20,11.68,12,117.92,21,25.9199,10,36.1599,180,173.44,"Black white zf 3","Big zf 7","Negative","Positive"
"390","15-18","1.1",1,"Monday",1,9,"HA_C4","Control","_.Ora","female","a7059","9/09/2019","",1064.25,5.91253,0,0,46,32.2399,31,111.84,6,3.99999,9,7.51998,4,3.19999,20,15.2,2,2.63999,5,3.35999,8,155.92,10,16.4,2,7.67998,180,173.28,"Dots 1","Shoal 1","Negative","Positive"
"391","15-18","1.2",2,"Monday",1,9,"HA_C4","Control","_.Yel","male","a6807","9/09/2019","",900.235,5.00132,1,0.079999,28,28.5599,19,121.92,6,2.87999,9,5.27999,7,4.07999,16,8.63998,3,2.24,7,6.39998,8,156.88,9,11.44,3,11.36,180,153.84,"Shoal 2","Dots 2","Positive","Negative"
"392","15-18","1.3",3,"Monday",1,9,"HA_C4","Control","_.Gre","female","a7020","9/09/2019","",1348.08,7.48935,0,0,40,35.1199,21,43.8399,26,14.96,30,17.52,18,23.1199,35,26.3199,6,4.07999,24,15.04,19,97.1998,31,45.9199,11,36.8799,180,174.64,"Dots 3","Big zf 1","Negative","Positive"
"393","15-18","1.4",4,"Monday",1,9,"HA_C4","Control","Gre.Yel","female","a6971","9/09/2019","",1081.96,6.01089,1,0.08,28,40.2399,16,40.2399,18,12.24,20,16.56,20,19.8399,23,21.28,8,9.99998,22,19.6,12,93.6798,24,42.0799,12,44.2399,180,176.48,"Big zf 2","Dots 4","Positive","Negative"
"394","15-18","2.1",5,"Monday",2,9,"HA_C4","Control","Whi.Pur","female","a7259","9/09/2019","",1257.63,6.98686,4,0.319998,44,35.1999,31,105.36,16,5.03999,18,6.39998,14,8.15998,23,10.08,6,3.43999,16,6.31998,11,147.92,19,16.56,8,15.52,180,170.16,"Leaf fish 1","Shoal 3","Negative","Positive"
"395","15-18","2.2",6,"Monday",2,9,"HA_C4","Control","Yel.Pin","male","a8066","9/09/2019","",722.472,4.01374,2,0.24,18,16.72,13,141.68,5,2.55999,7,5.83999,3,2.07999,10,7.27998,2,0.879998,4,2.95999,5,163.92,7,11.28,3,4.79999,180,132.48,"Shoal 4","Leaf fish 2","Positive","Negative"
"396","15-18","2.4",8,"Monday",2,9,"HA_C4","Control","Whi.Ora","male","a7184","9/09/2019","",1024.83,5.69353,2,0.479999,28,28.3199,23,139.52,4,1.6,5,1.91999,1,1.36,8,5.51999,0,0,3,1.76,6,171.12,7,6.47998,2,2.39999,180,159.44,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"397","15-18","4.3",7,"Monday",2,9,"HA_C4","Control","Blu.Bla","female","a7201","9/09/2019","",309.246,1.71804,6,68.1598,5,2.32,5,176.4,0,0,0,0,0,0,1,1.28,0,0,0,0,2,179.6,1,0.399999,0,0,180,67.5998,"Black white zf 3","Big zf 7","Negative","Positive"
"398","15-18","1.1",1,"Monday",1,10,"HA_C4","Control","Bro.Whi","female","a7438","9/09/2019","",1123.83,6.24352,1,0.24,38,28.3199,26,133.12,5,1.43999,7,3.75999,3,2.95999,17,8.63998,0,0,5,1.76,6,168.72,8,7.03998,3,4.23999,180,168.16,"Dots 1","Shoal 1","Negative","Positive"
"399","15-18","1.2",2,"Monday",1,10,"HA_C4","Control","Ora.Gre","male","a7492","9/09/2019","",1348.29,7.4905,0,0,49,53.4399,25,39.1199,27,13.6,31,19.04,12,10.56,40,25.9999,2,1.76,23,16.48,18,111.84,29,44.7999,12,23.3599,180,175.76,"Shoal 2","Dots 2","Positive","Negative"
"400","15-18","1.3",3,"Monday",1,10,"HA_C4","Control","Pur._","female","a6930","9/09/2019","",1436.9,7.98282,0,0,51,40.2399,30,61.1998,22,11.6,29,17.52,11,11.04,39,22.6399,5,5.43999,16,10.32,20,116.8,28,39.5199,8,23.6799,180,173.92,"Dots 3","Big zf 1","Negative","Positive"
"401","15-18","1.4",4,"Monday",1,10,"HA_C4","Control","Pur.Red","female","a7578","9/09/2019","",1435.34,7.97411,0,0,23,21.5199,11,41.2799,42,25.6799,37,23.1199,24,20.9599,29,16.32,8,5.91999,37,25.1999,12,71.1198,29,65.6798,18,43.1999,180,176.8,"Big zf 2","Dots 4","Positive","Negative"
"402","15-18","2.1",5,"Monday",2,10,"HA_C4","Control","Pin.Bla","female","a8045","9/09/2019","",1146.42,6.36901,2,0.159999,36,24.2399,22,85.3598,21,13.68,26,15.76,10,12.08,28,15.36,3,4.07999,15,9.43998,15,119.76,22,37.5999,8,22.6399,180,165.6,"Leaf fish 1","Shoal 3","Negative","Positive"
"403","15-18","2.2",6,"Monday",2,10,"HA_C4","Control","Pin.Blu","male","a6843","9/09/2019","",1340.51,7.4473,0,0,39,26.7199,24,92.0798,23,11.36,23,11.84,14,9.27998,27,15.92,5,4.07999,20,8.71998,16,129.6,26,31.4399,10,18.96,180,173.84,"Shoal 4","Leaf fish 2","Positive","Negative"
"404","15-18","2.4",8,"Monday",2,10,"HA_C4","Control","Pur.Blu","male","a7737","9/09/2019","",1111.48,6.1749,1,0.08,44,49.6799,30,89.5998,11,6.07998,15,11.76,2,1.36,23,16.16,0,0,7,5.35999,10,151.28,14,24.5599,4,4.15999,180,174.64,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"405","15-18","4.3",7,"Monday",2,10,"HA_C4","Control","Yel.Yel","female","a7418","9/09/2019","",607.538,3.37522,6,0.48,14,11.36,12,165.2,1,0.559999,2,1.04,0,0,4,1.83999,0,0,0,0,2,177.92,2,2.07999,0,0,180,133.12,"Black white zf 3","Big zf 7","Negative","Positive"
"406","15-18","1.1",1,"Tuesday",1,1,"HA_T2","Treatment","Pin.Blu","female","a7288","10/09/2019","",687.628,3.82017,4,0.319998,24,21.0399,20,156,0,0,1,0.879998,0,0,5,2.07999,0,0,0,0,2,178.8,1,1.2,0,0,180,131.92,"Dots 1","Shoal 1","Negative","Positive"
"407","15-18","1.2",2,"Tuesday",1,1,"HA_T2","Treatment","Yel.Gre","female","a8067","10/09/2019","",929.366,5.16316,1,0.08,17,12.56,15,160.72,3,1.04,3,1.04,1,1.2,4,2.39999,0,0,3,1.04,3,174.8,4,3.27999,2,1.92,180,165.44,"Shoal 2","Dots 2","Positive","Negative"
"408","15-18","1.3",3,"Tuesday",1,1,"HA_T2","Treatment","Red.Ora","female","a7089","10/09/2019","",876.067,4.86705,0,0,26,35.4399,11,25.3599,19,28.0799,24,32.8799,4,9.11998,28,27.1199,0,0,12,21.9999,14,79.4398,20,77.7598,7,22.7999,180,171.36,"Dots 3","Big zf 1","Negative","Positive"
"409","15-18","1.4",4,"Tuesday",1,1,"HA_T2","Treatment","Bro.Gre","female","a7724","10/09/2019","",1754.1,9.745,0,0,53,40.9599,23,35.4399,36,16.64,43,22.6399,11,17.68,54,32.2399,1,0.079999,27,14.32,26,98.7998,40,53.2799,15,27.9199,180,178.48,"Big zf 2","Dots 4","Positive","Negative"
"410","15-18","2.1",5,"Tuesday",2,1,"HA_T2","Treatment","Whi.Bro","female","a7649","10/09/2019","",1791.74,9.95413,0,0,41,42.1599,21,22.6399,38,19.44,40,27.2799,20,16.88,40,28.2399,6,3.75999,33,19.6,20,83.9998,37,63.5998,18,32.3999,180,178.48,"Leaf fish 1","Shoal 3","Negative","Positive"
"411","15-18","2.2",6,"Tuesday",2,1,"HA_T2","Treatment","Blu.Ora","female","a6883","10/09/2019","",959.573,5.34523,3,0.24,18,12.08,12,148.72,9,2.87999,10,3.91999,4,3.11999,12,5.59999,0,0,8,3.43999,8,164.48,10,9.35998,5,5.43999,179.84,149.68,"Shoal 4","Leaf fish 2","Positive","Negative"
"412","15-18","2.4",8,"Tuesday",2,1,"HA_T2","Treatment","Gre.Whi","male","a6833","10/09/2019","",1274.13,7.07853,0,0,53,41.1199,33,97.2798,10,5.27999,16,8.79998,6,4.55999,30,16.88,1,0.959997,9,5.11999,13,150.4,17,20.7199,5,8.87998,180,168.96,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"413","15-18","4.3",7,"Tuesday",2,1,"HA_T2","Treatment","Pur._","male","a7167","10/09/2019","",1891.37,10.5077,1,0.08,55,27.7599,35,94.1598,31,7.19998,35,10.16,28,14.88,38,11.84,13,6.47999,29,7.51998,20,129.92,34,23.8399,15,26.2399,180,175.44,"Black white zf 3","Big zf 7","Negative","Positive"
"414","15-18","1.1",1,"Tuesday",1,2,"HA_T2","Treatment","Bro.Blu","male","a7251","10/09/2019","",1500.86,8.33812,0,0,40,30.6399,24,66.1598,28,12.72,34,24.4799,12,11.12,35,22.9599,2,1.36,22,10.56,20,113.04,31,48.3199,11,18.64,180,174.56,"Dots 1","Shoal 1","Negative","Positive"
"415","15-18","1.2",2,"Tuesday",1,2,"HA_T2","Treatment","Pin.Pin","female","a6840","10/09/2019","",1455.58,8.08657,2,0.239999,49,34.8799,32,89.8398,19,5.99999,21,6.71998,19,12.56,29,12.88,10,7.43998,18,9.67998,15,133.52,24,18.88,9,27.5999,180,167.84,"Shoal 2","Dots 2","Positive","Negative"
"416","15-18","1.3",3,"Tuesday",1,2,"HA_T2","Treatment","Ora.Pur","female","a8071","10/09/2019","",1547.75,8.59865,0,0,49,45.9199,24,51.8399,18,10.88,31,23.1999,7,8.63998,46,30.2399,1,1.36,13,7.91998,22,120.16,29,44.8799,8,14.96,180,178.4,"Dots 3","Big zf 1","Negative","Positive"
"417","15-18","1.4",4,"Tuesday",1,2,"HA_T2","Treatment","Red.Pur","female","a7222","10/09/2019","",1596.75,8.87087,0,0,56,49.0399,37,75.9998,17,7.75998,22,12.8,7,6.95998,32,18.8,2,0.799998,12,7.83998,15,137.92,23,29.0399,8,13.04,180,177.44,"Big zf 2","Dots 4","Positive","Negative"
"418","15-18","2.1",5,"Tuesday",2,2,"HA_T2","Treatment","Red.Red","male","a7570","10/09/2019","",1078.6,5.99221,0,0,42,40.8799,34,122.72,5,1.76,6,2.07999,3,2.95999,11,7.67998,0,0,5,1.91999,6,168.72,9,7.11998,3,4.15999,180,173.04,"Leaf fish 1","Shoal 3","Negative","Positive"
"419","15-18","2.2",6,"Tuesday",2,2,"HA_T2","Treatment","Bla.Bro","male","a7142","10/09/2019","",1595.26,8.8626,1,0.08,36,20.1599,22,107.92,29,8.15998,30,8.87998,19,14.08,29,9.67997,6,2.47999,27,8.63998,15,134.88,29,22.1599,14,22.9599,180,170.8,"Shoal 4","Leaf fish 2","Positive","Negative"
"420","15-18","2.4",8,"Tuesday",2,2,"HA_T2","Treatment","Whi._","female","a8050","10/09/2019","",904.389,5.02439,2,0.16,29,30.4799,20,125.2,7,3.27999,7,3.03999,3,4.15999,12,10.08,0,0,7,3.75999,7,162.64,10,10.8,3,6.55998,180,164.24,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"421","15-18","4.3",7,"Tuesday",2,2,"HA_T2","Treatment","Ora.Yel","male","a7411","10/09/2019","",777.361,4.31868,4,0.32,26,27.6799,18,135.04,4,1.2,6,5.27998,2,1.12,12,7.67998,0,0,4,1.99999,6,168.24,7,9.19998,2,2.55999,180,146.64,"Black white zf 3","Big zf 7","Negative","Positive"
"422","15-18","1.1",1,"Tuesday",1,3,"HA_T2","Treatment","Whi.Pin","male","a7375","10/09/2019","",1011.58,5.63742,1,0.08,21,15.52,18,156.56,4,0.959998,6,2.15999,2,1.28,8,2.07999,0,0,4,1.2,5,173.52,6,4.07999,2,2.15999,179.76,150.16,"Dots 1","Shoal 1","Negative","Positive"
"423","15-18","1.2",2,"Tuesday",1,3,"HA_T2","Treatment","Blu.Bla","male","a7461","10/09/2019","",1199.11,6.66174,1,0.08,28,16.64,17,46.5599,19,6.63998,20,8.63998,24,14.4,22,9.03998,14,68.5598,20,9.51998,11,69.2798,20,20.9599,10,89.7598,180,158,"Shoal 2","Dots 2","Positive","Negative"
"424","15-18","1.3",3,"Tuesday",1,3,"HA_T2","Treatment","Pin._","male","a7054","10/09/2019","",646.765,3.59315,3,35.5199,9,7.03998,4,33.9199,13,8.31998,12,7.43998,21,32.8799,11,6.47999,14,72.6398,14,11.28,6,45.3599,11,20.8799,6,113.76,180,118.48,"Dots 3","Big zf 1","Negative","Positive"
"425","15-18","1.4",4,"Tuesday",1,3,"HA_T2","Treatment","Pur.Pur","female","a6932","10/09/2019","",1374.79,7.67527,0,0,36,30.1599,21,37.0399,37,28.2399,35,21.3599,17,20.08,33,19.36,2,1.91999,32,21.5999,20,80.6398,32,62.3198,15,36.7999,179.76,176.96,"Big zf 2","Dots 4","Positive","Negative"
"426","15-18","2.1",5,"Tuesday",2,3,"HA_C1","Control","Bro.Bla","female","a7082","10/09/2019","",1006.3,5.59059,1,29.2799,33,18.88,25,112.16,8,2.39999,11,4.15999,5,3.91999,14,3.91999,3,31.9999,6,2.56,7,133.52,10,8.87998,4,37.5999,180,137.28,"Leaf fish 1","Shoal 3","Negative","Positive"
"427","15-18","2.2",6,"Tuesday",2,3,"HA_C1","Control","Pur.Yel","male","a7272","10/09/2019","",610.846,3.3936,9,0.959996,3,1.92,3,174.88,2,0.479999,2,0.639999,1,0.959998,2,0.559998,0,0,2,0.559998,2,177.2,2,1.44,1,1.36,180,124.4,"Shoal 4","Leaf fish 2","Positive","Negative"
"428","15-18","2.4",8,"Tuesday",2,3,"HA_C1","Control","Ora.Bla","male","a7403","10/09/2019","",653.769,3.63206,9,1.51999,14,8.23998,10,165.52,3,1.04,3,0.959999,1,0.32,6,2.95999,0,0,2,0.959997,3,175.84,3,3.67999,1,0.479999,180,113.68,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"429","15-18","4.3",7,"Tuesday",2,3,"HA_C1","Control","Red.Ora","male","a7614","10/09/2019","",602.618,3.34789,8,0.799998,6,3.43999,6,175.52,0,0,1,0.239999,0,0,2,0.799998,0,0,0,0,2,179.36,1,0.639999,0,0,180,125.36,"Black white zf 3","Big zf 7","Negative","Positive"
"430","15-18","1.1",1,"Tuesday",1,4,"HA_C1","Control","Yel._","male","a7475","10/09/2019","",580.55,3.22529,4,0.639998,10,8.15998,9,170.4,0,0,1,0.559999,0,0,3,0.879998,0,0,0,0,2,179.2,1,0.799998,0,0,180,131.04,"Dots 1","Shoal 1","Negative","Positive"
"431","15-18","1.2",2,"Tuesday",1,4,"HA_C1","Control","Ora.Bro","male","a7152","10/09/2019","",1614.37,8.96875,0,0,52,43.0399,35,87.7598,23,6.23999,26,8.23998,18,11.28,31,12.32,7,3.91999,22,7.19998,15,139.6,26,19.9999,11,20.4,180,174.24,"Shoal 2","Dots 2","Positive","Negative"
"432","15-18","1.3",3,"Tuesday",1,4,"HA_C1","Control","Gre.Gre","female","a7698","10/09/2019","",1510.35,8.39087,0,0,54,42.1599,30,76.0798,17,7.27998,25,16.08,10,6.87998,39,22.5599,4,2.71999,13,6.23998,21,134,27,32.8799,7,13.12,180,177.52,"Dots 3","Big zf 1","Negative","Positive"
"433","15-18","1.4",4,"Tuesday",1,4,"HA_C1","Control","Gre.Yel","male","a6859","10/09/2019","",1628.01,9.0445,0,0,56,40.0799,28,51.1199,33,17.52,40,20.56,9,8.55998,50,26.8799,0,0,24,15.28,25,108.8,39,51.7599,15,19.44,180,178.96,"Big zf 2","Dots 4","Positive","Negative"
"434","15-18","2.1",5,"Tuesday",2,4,"HA_C1","Control","Bro.Bro","male","a7720","10/09/2019","",1457.95,8.09974,0,0,39,26.7999,24,77.1198,23,12.64,25,17.04,19,14.88,29,14.24,8,5.83998,23,11.44,15,114.08,25,37.5999,11,28.3199,180,174.4,"Leaf fish 1","Shoal 3","Negative","Positive"
"435","15-18","2.2",6,"Tuesday",2,4,"HA_C1","Control","Pin.Whi","female","a7281","10/09/2019","",968.595,5.3811,0,0,17,14.88,15,161.68,0,0,1,0.879998,0,0,4,2.55999,0,0,0,0,2,178.8,1,1.2,0,0,180,170.56,"Shoal 4","Leaf fish 2","Positive","Negative"
"436","15-18","2.4",8,"Tuesday",2,4,"HA_C1","Control","Red.Red","female","a6899","10/09/2019","",693.523,3.85292,9,0.719997,13,10.08,9,166.32,1,0.24,1,0.319999,0,0,5,3.03999,0,0,0,0,2,178.8,3,1.2,0,0,180,131.28,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"437","15-18","4.3",7,"Tuesday",2,4,"HA_C1","Control","Ora.Pin","female","a7498","10/09/2019","",1211.82,6.73237,9,12.24,46,46.7999,27,81.0398,18,5.11999,23,9.51998,11,9.67997,32,21.2799,4,1.28,16,5.27999,14,146.48,21,19.12,8,14.4,180,121.6,"Black white zf 3","Big zf 7","Negative","Positive"
"438","15-18","1.1",1,"Tuesday",1,5,"HA_C1","Control","Whi.Blu","male","a7179","10/09/2019","",1169.58,6.49771,1,0.08,34,24.5599,27,134.8,7,2.87999,8,3.11999,6,3.11999,12,6.47999,3,2.71999,6,2.32,7,163.52,9,9.03998,3,7.43998,180,173.84,"Dots 1","Shoal 1","Negative","Positive"
"439","15-18","1.2",2,"Tuesday",1,5,"HA_C1","Control","Yel.Red","female","a8068","10/09/2019","",559.117,3.10621,10,1.04,3,2.4,3,176,1,0.159999,1,0.16,2,0.399999,1,0.239999,1,0.399999,1,0.24,1,178.56,1,0.479999,1,0.959998,180,115.28,"Shoal 2","Dots 2","Positive","Negative"
"440","15-18","1.3",3,"Tuesday",1,5,"HA_C1","Control","Red.Yel","male","a7563","10/09/2019","",1576.5,8.75838,1,6.79998,63,56.2399,32,54.1599,17,9.75997,33,20.7999,2,0.479999,51,33.1999,0,0,6,5.35999,25,134.08,28,41.5199,4,4.39999,180,172.32,"Dots 3","Big zf 1","Negative","Positive"
"441","15-18","1.4",4,"Tuesday",1,5,"HA_C1","Control","Gre.Pin","female","a7013","10/09/2019","",1251.31,6.95173,0,0,44,36.7199,30,115.44,8,4.47999,14,6.39998,1,1.12,23,14,0,0,3,1.83999,11,162.24,12,15.28,2,2.47999,180,166.8,"Big zf 2","Dots 4","Positive","Negative"
"442","15-18","2.1",5,"Tuesday",2,5,"HA_C1","Control","Whi.Pur","female","a7376","10/09/2019","",1553.34,8.62968,2,0.159999,45,29.1999,29,104.08,25,7.99998,28,8.63998,17,9.35998,31,10.8,7,3.51999,21,6.39998,15,140.4,24,22.3999,10,17.2,180,171.36,"Leaf fish 1","Shoal 3","Negative","Positive"
"443","15-18","2.2",6,"Tuesday",2,5,"HA_C1","Control","Pin.Ora","male","a7555","10/09/2019","",1224.71,6.80399,0,0,36,29.7599,28,127.84,7,3.99999,9,4.31999,4,3.03999,13,8.15998,1,0.24,6,2.63999,9,162.72,10,11.76,3,5.27999,180,173.28,"Shoal 4","Leaf fish 2","Positive","Negative"
"444","15-18","2.4",8,"Tuesday",2,5,"HA_C1","Control","Blu.Blu","female","a7659","10/09/2019","",701.637,3.89799,7,0.719995,7,3.83999,8,176.16,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,132.24,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"445","15-18","4.3",7,"Tuesday",2,5,"HA_C1","Control","Red.Pin","male","a6985","10/09/2019","",875.143,4.86192,1,1.2,17,11.44,15,165.12,0,0,1,0.959997,0,0,4,2.47999,0,0,0,0,3,178.24,2,1.75999,0,0,180,157.6,"Black white zf 3","Big zf 7","Negative","Positive"
"446","15-18","1.1",1,"Tuesday",1,6,"HA_T1","Treatment","Gre.Bro","male","a7683","10/09/2019","",1296.76,7.20424,0,0,36,17.84,20,67.5998,21,12.32,21,11.12,31,21.6799,29,16.32,16,20.08,27,13.04,15,97.6798,26,30.9599,12,51.3599,180,167.2,"Dots 1","Shoal 1","Negative","Positive"
"447","15-18","1.2",2,"Tuesday",1,6,"HA_T1","Treatment","Bro.Whi","male","a7723","10/09/2019","",1407.57,7.81987,0,0,46,60.7998,31,71.6798,12,5.83998,12,5.67999,7,9.03998,21,17.12,2,2.23999,11,7.59998,9,146.48,13,17.36,5,16.16,180,173.04,"Shoal 2","Dots 2","Positive","Negative"
"448","15-18","1.3",3,"Tuesday",1,6,"HA_T1","Treatment","Red.Pin","female","a6894","10/09/2019","",638.939,3.54967,12,100.96,7,3.83999,3,2.63999,9,2.31999,9,2.71999,21,136.4,9,2.71999,7,5.11999,18,24.2399,5,8.39998,12,7.11998,8,164.48,180,58.5599,"Dots 3","Big zf 1","Negative","Positive"
"449","15-18","1.4",4,"Tuesday",1,6,"HA_T1","Treatment","Pin.Bro","male","a7191","10/09/2019","",1416.56,7.86982,2,1.04,58,61.9998,30,39.1999,11,8.71998,22,19.5999,2,1.28,44,44.1599,1,0.719998,5,4.31999,23,134.16,26,41.3599,4,4.47999,180,177.2,"Big zf 2","Dots 4","Positive","Negative"
"450","15-18","2.1",5,"Tuesday",2,6,"HA_T1","Treatment","Ora._","male","a7155","10/09/2019","",1626.65,9.03698,0,0,51,45.2799,26,32.0799,32,15.52,33,17.36,16,18.7999,42,31.9199,2,3.75999,29,15.28,20,102.48,36,44.9599,16,32.5599,180,178.48,"Leaf fish 1","Shoal 3","Negative","Positive"
"451","15-18","2.2",6,"Tuesday",2,6,"HA_T1","Treatment","Ora.Ora","female","a7379","10/09/2019","",1087.78,6.04322,5,0.399999,21,11.28,12,134.8,17,5.11999,16,4.87999,15,9.67998,17,4.63999,5,2.55999,19,7.03998,10,148.88,19,13.6,10,17.28,180,145.28,"Shoal 4","Leaf fish 2","Positive","Negative"
"452","15-18","2.4",8,"Tuesday",2,6,"HA_T1","Treatment","Bla.Pur","female","a6925","10/09/2019","",943.817,5.24344,2,0.319999,40,62.3998,26,71.5198,4,3.27999,10,7.75998,2,1.68,21,31.1999,1,1.12,2,1.04,11,149.44,11,27.0399,1,3.51999,180,136.24,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"453","15-18","4.3",7,"Tuesday",2,6,"HA_T1","Treatment","Pin.Pin","female","a7550","10/09/2019","",1089.89,6.05498,1,10.16,47,39.1999,31,104,11,7.43998,17,7.91998,3,2.23999,26,14.72,1,2.87999,5,1.59999,12,154.32,13,20.08,2,5.59999,180,162.96,"Black white zf 3","Big zf 7","Negative","Positive"
"454","15-18","1.1",1,"Tuesday",1,7,"HA_T1","Treatment","Bro.Bro","female","a7662","10/09/2019","",589.943,3.27747,11,1.76,4,1.99999,4,174.16,3,1.12,2,1.04,1,0.479998,1,0.399999,0,0,2,0.799998,1,176.4,2,2.55999,1,1.04,180,119.2,"Dots 1","Shoal 1","Negative","Positive"
"455","15-18","1.2",2,"Tuesday",1,7,"HA_T1","Treatment","Gre.Gre","female","a7292","10/09/2019","",848.202,4.71224,1,39.0399,29,20.9599,20,95.1998,6,2.55999,9,5.35999,2,43.8399,15,7.35998,1,1.28,4,3.43999,8,121.04,10,11.6,3,47.3599,180,126.08,"Shoal 2","Dots 2","Positive","Negative"
"456","15-18","1.3",3,"Tuesday",1,7,"HA_T1","Treatment","Red.Red","male","a7468","10/09/2019","",979.22,5.44013,0,0,24,25.9199,14,69.0398,15,9.67997,19,13.6,17,23.0399,19,13.92,5,9.67998,17,15.12,11,104.88,17,30.2399,7,44.8799,180,167.52,"Dots 3","Big zf 1","Negative","Positive"
